414 ACCEL     233.09    -107.50    -234.16
415 ACCEL     232.01    -108.00    -233.09
416 ACCEL     230.92    -108.50    -232.01
417 ACCEL     229.83    -109.00    -230.92
418 ACCEL     228.74    -109.50    -229.83
419 ACCEL     227.64    -110.00    -228.74
420 ACCEL     226.53    -110.50    -227.64
421 ACCEL     225.42    -111.00    -226.53
422 ACCEL     224.31    -111.50    -225.42
423 ACCEL     223.19    -112.00    -224.31
424 ACCEL     222.06    -112.50    -223.19
425 ACCEL     220.93    -113.00    -222.06
426 ACCEL     219.80    -113.50    -220.93
427 ACCEL     218.66    -114.00    -219.80
428 ACCEL     217.51    -114.50    -218.66
429 ACCEL     216.36    -115.00    -217.51
430 ACCEL     215.21    -115.50    -216.36
431 ACCEL     214.05    -116.00    -215.21
432 ACCEL     212.88    -116.50    -214.05
433 ACCEL     211.71    -117.00    -212.88
434 ACCEL     210.54    -117.50    -211.71
435 ACCEL     209.36    -118.00    -210.54
436 ACCEL     208.17    -118.50    -209.36
437 ACCEL     206.98    -119.00    -208.17
438 ACCEL     205.79    -119.50    -206.98
439 ACCEL     204.59    -120.00    -205.79
440 ACCEL     203.38    -120.50    -204.59
441 ACCEL     202.17    -121.00    -203.38
442 ACCEL     200.96    -121.50    -202.17
443 ACCEL     199.74    -122.00    -200.96
444 ACCEL     198.51    -122.50    -199.74
445 ACCEL     197.28    -123.00    -198.51
446 ACCEL     196.05    -123.50    -197.28
447 ACCEL     194.81    -124.00    -196.05
448 ACCEL     193.56    -124.50    -194.81
449 ACCEL     192.31    -125.00    -193.56
450 ACCEL     191.06    -125.50    -192.31
451 ACCEL     189.80    -126.00    -191.06
452 ACCEL     188.53    -126.50    -189.80
453 ACCEL     187.26    -127.00    -188.53
454 ACCEL     185.99    -127.50    -187.26
455 ACCEL     184.71    -128.00    -185.99
456 ACCEL     183.42    -128.50    -184.71
457 ACCEL     182.13    -129.00    -183.42
458 ACCEL     180.84    -129.50    -182.13
459 ACCEL     179.54    -130.00    -180.84
460 ACCEL     178.23    -130.50    -179.54
461 ACCEL     176.92    -131.00    -178.23
462 ACCEL     175.61    -131.50    -176.92
463 ACCEL     174.29    -132.00    -175.61
464 PLATE     172.97    -132.00    -174.29
465 DECEL     171.65    -131.50    -172.97
466 DECEL     170.34    -131.00    -171.65
467 DECEL     169.04    -130.50    -170.34
468 DECEL     167.74    -130.00    -169.04
469 DECEL     166.44    -129.50    -167.74
470 DECEL     165.15    -129.00    -166.44
471 DECEL     163.87    -128.50    -165.15
472 DECEL     162.59    -128.00    -163.87
473 DECEL     161.31    -127.50    -162.59
474 DECEL     160.04    -127.00    -161.31
475 DECEL     158.78    -126.50    -160.04
476 DECEL     157.52    -126.00    -158.78
477 DECEL     156.26    -125.50    -157.52
478 DECEL     155.01    -125.00    -156.26
479 DECEL     153.77    -124.50    -155.01
480 DECEL     152.53    -124.00    -153.77
481 DECEL     151.29    -123.50    -152.53
482 DECEL     150.06    -123.00    -151.29
483 DECEL     148.84    -122.50    -150.06
484 DECEL     147.62    -122.00    -148.84
485 DECEL     146.40    -121.50    -147.62
486 DECEL     145.19    -121.00    -146.40
487 DECEL     143.99    -120.50    -145.19
488 DECEL     142.79    -120.00    -143.99
489 DECEL     141.59    -119.50    -142.79
490 DECEL     140.40    -119.00    -141.59
491 DECEL     139.22    -118.50    -140.40
492 DECEL     138.04    -118.00    -139.22
493 DECEL     136.86    -117.50    -138.04
494 DECEL     135.69    -117.00    -136.86
495 DECEL     134.53    -116.50    -135.69
496 DECEL     133.37    -116.00    -134.53
497 DECEL     132.21    -115.50    -133.37
498 DECEL     131.06    -115.00    -132.21
499 DECEL     129.92    -114.50    -131.06
500 DECEL     128.78    -114.00    -129.92
501 DECEL     127.64    -113.50    -128.78
502 DECEL     126.51    -113.00    -127.64
503 DECEL     125.39    -112.50    -126.51
504 DECEL     124.27    -112.00    -125.39
505 DECEL     123.15    -111.50    -124.27
506 DECEL     122.04    -111.00    -123.15
507 DECEL     120.94    -110.50    -122.04
508 DECEL     119.84    -110.00    -120.94
509 DECEL     118.74    -109.50    -119.84
510 DECEL     117.65    -109.00    -118.74
511 DECEL     116.57    -108.50    -117.65
512 DECEL     115.49    -108.00    -116.57
513 DECEL     114.41    -107.50    -115.49
514 DECEL     113.34    -107.00    -114.41
515 DECEL     112.28    -106.50    -113.34
516 DECEL     111.22    -106.00    -112.28
517 DECEL     110.16    -105.50    -111.22
518 DECEL     109.11    -105.00    -110.16
519 DECEL     108.07    -104.50    -109.11
520 DECEL     107.03    -104.00    -108.07
521 DECEL     105.99    -103.50    -107.03
522 DECEL     104.96    -103.00    -105.99
523 DECEL     103.94    -102.50    -104.96
524 DECEL     102.92    -102.00    -103.94
525 DECEL     101.90    -101.50    -102.92
526 DECEL     100.89    -101.00    -101.90
527 DECEL      99.89    -100.50    -100.89
528 DECEL      98.89    -100.00     -99.89
529 DECEL      97.89     -99.50     -98.89
530 DECEL      96.90     -99.00     -97.89
531 DECEL      95.92     -98.50     -96.90
532 DECEL      94.94     -98.00     -95.92
533 DECEL      93.96     -97.50     -94.94
534 DECEL      92.99     -97.00     -93.96
535 DECEL      92.03     -96.50     -92.99
536 DECEL      91.07     -96.00     -92.03
537 DECEL      90.11     -95.50     -91.07
538 DECEL      89.16     -95.00     -90.11
539 DECEL      88.22     -94.50     -89.16
540 DECEL      87.28     -94.00     -88.22
541 DECEL      86.34     -93.50     -87.28
542 DECEL      85.41     -93.00     -86.34
543 DECEL      84.49     -92.50     -85.41
544 DECEL      83.57     -92.00     -84.49
545 DECEL      82.65     -91.50     -83.57
546 DECEL      81.74     -91.00     -82.65
547 DECEL      80.84     -90.50     -81.74
548 DECEL      79.94     -90.00     -80.84
549 DECEL      79.04     -89.50     -79.94
550 DECEL      78.15     -89.00     -79.04
551 DECEL      77.27     -88.50     -78.15
552 DECEL      76.39     -88.00     -77.27
553 DECEL      75.51     -87.50     -76.39
554 DECEL      74.64     -87.00     -75.51
555 DECEL      73.78     -86.50     -74.64
556 DECEL      72.92     -86.00     -73.78
557 DECEL      72.06     -85.50     -72.92
558 DECEL      71.21     -85.00     -72.06
559 DECEL      70.37     -84.50     -71.21
560 DECEL      69.53     -84.00     -70.37
561 DECEL      68.69     -83.50     -69.53
562 DECEL      67.86     -83.00     -68.69
563 DECEL      67.04     -82.50     -67.86
564 DECEL      66.22     -82.00     -67.04
565 DECEL      65.40     -81.50     -66.22
566 DECEL      64.59     -81.00     -65.40
567 DECEL      63.79     -80.50     -64.59
568 DECEL      62.99     -80.00     -63.79
569 DECEL      62.19     -79.50     -62.99
570 DECEL      61.40     -79.00     -62.19
571 DECEL      60.62     -78.50     -61.40
572 DECEL      59.84     -78.00     -60.62
573 DECEL      59.06     -77.50     -59.84
574 DECEL      58.29     -77.00     -59.06
575 DECEL      57.53     -76.50     -58.29
576 DECEL      56.77     -76.00     -57.53
577 DECEL      56.01     -75.50     -56.77
578 DECEL      55.26     -75.00     -56.01
579 DECEL      54.52     -74.50     -55.26
580 DECEL      53.78     -74.00     -54.52
581 DECEL      53.04     -73.50     -53.78
582 DECEL      52.31     -73.00     -53.04
583 DECEL      51.59     -72.50     -52.31
584 DECEL      50.87     -72.00     -51.59
585 DECEL      50.15     -71.50     -50.87
586 DECEL      49.44     -71.00     -50.15
587 DECEL      48.74     -70.50     -49.44
588 DECEL      48.04     -70.00     -48.74
589 DECEL      47.34     -69.50     -48.04
590 DECEL      46.65     -69.00     -47.34
591 DECEL      45.97     -68.50     -46.65
592 DECEL      45.29     -68.00     -45.97
593 DECEL      44.61     -67.50     -45.29
594 DECEL      43.94     -67.00     -44.61
595 DECEL      43.28     -66.50     -43.94
596 DECEL      42.62     -66.00     -43.28
597 DECEL      41.96     -65.50     -42.62
598 DECEL      41.31     -65.00     -41.96
599 DECEL      40.67     -64.50     -41.31
600 DECEL      40.03     -64.00     -40.67
601 DECEL      39.39     -63.50     -40.03
602 DECEL      38.76     -63.00     -39.39
603 DECEL      38.14     -62.50     -38.76
604 DECEL      37.52     -62.00     -38.14
605 DECEL      36.90     -61.50     -37.52
606 DECEL      36.29     -61.00     -36.90
607 DECEL      35.69     -60.50     -36.29
608 DECEL      35.09     -60.00     -35.69
609 DECEL      34.49     -59.50     -35.09
610 DECEL      33.90     -59.00     -34.49
611 DECEL      33.32     -58.50     -33.90
612 DECEL      32.74     -58.00     -33.32
613 DECEL      32.16     -57.50     -32.74
614 DECEL      31.59     -57.00     -32.16
615 DECEL      31.03     -56.50     -31.59
616 DECEL      30.47     -56.00     -31.03
617 DECEL      29.91     -55.50     -30.47
618 DECEL      29.36     -55.00     -29.91
619 DECEL      28.82     -54.50     -29.36
620 DECEL      28.28     -54.00     -28.82
621 DECEL      27.74     -53.50     -28.28
622 DECEL      27.21     -53.00     -27.74
623 DECEL      26.69     -52.50     -27.21
624 DECEL      26.17     -52.00     -26.69
625 DECEL      25.65     -51.50     -26.17
626 DECEL      25.14     -51.00     -25.65
627 DECEL      24.64     -50.50     -25.14
628 DECEL      24.14     -50.00     -24.64
629 DECEL      23.64     -49.50     -24.14
630 DECEL      23.15     -49.00     -23.64
631 DECEL      22.67     -48.50     -23.15
632 DECEL      22.19     -48.00     -22.67
633 DECEL      21.71     -47.50     -22.19
634 DECEL      21.24     -47.00     -21.71
635 DECEL      20.78     -46.50     -21.24
636 DECEL      20.32     -46.00     -20.78
637 DECEL      19.86     -45.50     -20.32
638 DECEL      19.41     -45.00     -19.86
639 DECEL      18.97     -44.50     -19.41
640 DECEL      18.53     -44.00     -18.97
641 DECEL      18.09     -43.50     -18.53
642 DECEL      17.66     -43.00     -18.09
643 DECEL      17.24     -42.50     -17.66
644 DECEL      16.82     -42.00     -17.24
645 DECEL      16.40     -41.50     -16.82
646 DECEL      15.99     -41.00     -16.40
647 DECEL      15.59     -40.50     -15.99
648 DECEL      15.19     -40.00     -15.59
649 DECEL      14.79     -39.50     -15.19
650 DECEL      14.40     -39.00     -14.79
651 DECEL      14.02     -38.50     -14.40
652 DECEL      13.64     -38.00     -14.02
653 DECEL      13.26     -37.50     -13.64
654 DECEL      12.89     -37.00     -13.26
655 DECEL      12.53     -36.50     -12.89
656 DECEL      12.17     -36.00     -12.53
657 DECEL      11.81     -35.50     -12.17
658 DECEL      11.46     -35.00     -11.81
659 DECEL      11.12     -34.50     -11.46
660 DECEL      10.78     -34.00     -11.12
661 DECEL      10.44     -33.50     -10.78
662 DECEL      10.11     -33.00     -10.44
663 DECEL       9.79     -32.50     -10.11
664 DECEL       9.47     -32.00      -9.79
665 DECEL       9.15     -31.50      -9.47
666 DECEL       8.84     -31.00      -9.15
667 DECEL       8.54     -30.50      -8.84
668 DECEL       8.24     -30.00      -8.54
669 DECEL       7.94     -29.50      -8.24
670 DECEL       7.65     -29.00      -7.94
671 DECEL       7.37     -28.50      -7.65
672 DECEL       7.09     -28.00      -7.37
673 DECEL       6.81     -27.50      -7.09
674 DECEL       6.54     -27.00      -6.81
675 DECEL       6.28     -26.50      -6.54
676 DECEL       6.02     -26.00      -6.28
677 DECEL       5.76     -25.50      -6.02
678 DECEL       5.51     -25.00      -5.76
679 DECEL       5.27     -24.50      -5.51
680 DECEL       5.03     -24.00      -5.27
681 DECEL       4.79     -23.50      -5.03
682 DECEL       4.56     -23.00      -4.79
683 DECEL       4.34     -22.50      -4.56
684 DECEL       4.12     -22.00      -4.34
685 DECEL       3.90     -21.50      -4.12
686 DECEL       3.69     -21.00      -3.90
687 DECEL       3.49     -20.50      -3.69
688 DECEL       3.29     -20.00      -3.49
689 DECEL       3.09     -19.50      -3.29
690 DECEL       2.90     -19.00      -3.09
691 DECEL       2.72     -18.50      -2.90
692 DECEL       2.54     -18.00      -2.72
693 DECEL       2.36     -17.50      -2.54
694 DECEL       2.19     -17.00      -2.36
695 DECEL       2.03     -16.50      -2.19
696 DECEL       1.87     -16.00      -2.03
697 DECEL       1.71     -15.50      -1.87
698 DECEL       1.56     -15.00      -1.71
699 DECEL       1.42     -14.50      -1.56
700 DECEL       1.28     -14.00      -1.42
701 DECEL       1.14     -13.50      -1.28
702 DECEL       1.01     -13.00      -1.14
703 DECEL       0.89     -12.50      -1.01
704 DECEL       0.77     -12.00      -0.89
705 DECEL       0.65     -11.50      -0.77
706 DECEL       0.54     -11.00      -0.65
707 DECEL       0.44     -10.50      -0.54
708 DECEL       0.34     -10.00      -0.44
709 DECEL       0.24      -9.50      -0.34
710 DECEL       0.15      -9.00      -0.24
711 DECEL       0.07      -8.50      -0.15
712 DECEL      -0.01      -8.00      -0.07
713 DECEL      -0.09      -7.50       0.01
714 DECEL      -0.16      -7.00       0.09
715 DECEL      -0.22      -6.50       0.16
716 DECEL      -0.28      -6.00       0.22
717 DECEL      -0.34      -5.50       0.28
718 DECEL      -0.39      -5.00       0.34
719 DECEL      -0.43      -4.50       0.39
720 DECEL      -0.47      -4.00       0.43
721 DECEL      -0.51      -3.50       0.47
722 DECEL      -0.54      -3.00       0.51
723 DECEL      -0.56      -2.50       0.54
724 DECEL      -0.58      -2.00       0.56
725 DECEL      -0.60      -1.50       0.58
726 DECEL      -0.61      -1.00       0.60
727 DECEL      -0.61      -0.50       0.61
728 DECEL      -0.61       0.00       0.61
729  STOP      -0.61       0.00       0.61
730  STOP      -0.61       0.00       0.61
731  STOP      -0.61       0.00       0.61
732  STOP      -0.61       0.00       0.61
733  STOP      -0.61       0.00       0.61
734  STOP      -0.61       0.00       0.61
735  STOP      -0.61       0.00       0.61
736  STOP      -0.61       0.00       0.61
737  STOP      -0.61       0.00       0.61
738  STOP      -0.61       0.00       0.61
739  STOP      -0.61       0.00       0.61
740  STOP      -0.61       0.00       0.61
741  STOP      -0.61       0.00       0.61
742  STOP      -0.61       0.00       0.61
743  STOP      -0.61       0.00       0.61
